TIME,VALUE
1703489359660,43
1703489359680,7
1703489359700,0
1703489359720,17
1703489359740,48
1703489359760,16
1703489359780,16
1703489359800,57
1703489359820,29
1703489359840,402
1703489359860,415
1703489359880,413
1703489359900,412
1703489359920,400
1703489359940,400
1703489359960,80
1703489359980,103
1703489360000,105
1703489360020,105
1703489360040,106
1703489360060,48
1703489360080,77
1703489360100,97
1703489360120,77
1703489360140,112
1703489360160,81
1703489360180,51
1703489360200,112
1703489360220,80
1703489360240,83
1703489360260,88
1703489360280,107
1703489360300,113
1703489360320,413
1703489360340,413
1703489360360,107
1703489360380,421
1703489360400,425
1703489360420,411
1703489360440,409
1703489360460,405
1703489360480,417
1703489360500,406
1703489360520,421
1703489360540,423
1703489360560,234
1703489360580,160
1703489360600,133
1703489360620,210
1703489360640,176
1703489360660,198
1703489360680,151
1703489360700,170
1703489360720,173
1703489360740,189
1703489360760,204
1703489360780,176
1703489360800,176
1703489360820,144
1703489360840,165
1703489360860,195
1703489360880,181
1703489360900,192
1703489360920,190
1703489360940,0
1703489360960,199
1703489360980,237
1703489361000,193
1703489361020,219
1703489361040,133
1703489361060,189
1703489361080,56
1703489361100,216
1703489361120,239
1703489361140,238
1703489361160,240
1703489361180,214
1703489361200,259
1703489361220,225
1703489361240,249
1703489361260,271
1703489361280,252
1703489361300,264
1703489361320,240
1703489361340,259
1703489361360,251
1703489361380,275
1703489361400,263
1703489361420,273
1703489361440,214
1703489361460,274
1703489361480,288
1703489361500,275
1703489361520,275
1703489361540,278
1703489361560,280
1703489361580,292
1703489361600,273
1703489361620,279
1703489361640,301
1703489361660,296
1703489361680,303
1703489361700,285
1703489361720,282
1703489361740,288
1703489361760,299
1703489361780,301
1703489361800,288
1703489361820,290
1703489361840,295
1703489361860,295
1703489361880,302
1703489361900,288
1703489361920,299
1703489361940,289
1703489361960,293
1703489361980,291
1703489362000,277
1703489362020,295
1703489362040,298
1703489362060,298
1703489362080,297
1703489362100,303
1703489362120,290
1703489362140,299
1703489362160,290
1703489362180,289
1703489362200,247
1703489362220,282
1703489362240,274
1703489362260,330
1703489362280,300
1703489362300,289
1703489362320,295
1703489362340,262
1703489362360,288
1703489362380,282
1703489362400,270
1703489362420,290
1703489362440,303
1703489362460,290
1703489362480,247
1703489362500,247
1703489362520,304
1703489362540,301
1703489362560,294
1703489362580,304
1703489362600,294
1703489362620,295
1703489362640,272
1703489362660,257
1703489362680,267
1703489362700,228
1703489362720,272
1703489362740,250
1703489362760,210
1703489362780,310
1703489362800,273
1703489362820,283
1703489362840,300
1703489362860,240
1703489362880,219
1703489362900,187
1703489362920,304
1703489362940,266
1703489362960,174
1703489362980,175
1703489363000,235
1703489363020,247
1703489363040,215
1703489363060,210
1703489363080,213
1703489363100,203
1703489363120,196
1703489363140,192
1703489363160,192
1703489363180,192
1703489363200,192
1703489363220,227
1703489363240,211
1703489363260,148
1703489363280,123
1703489363300,148
1703489363320,194
1703489363340,149
1703489363360,144
1703489363380,100
1703489363400,112
1703489363420,119
1703489363440,205
1703489363460,111
1703489363480,96
1703489363500,90
1703489363520,73
1703489363540,102
1703489363560,148
1703489363580,125
1703489363600,117
1703489363620,112
1703489363640,90
1703489363660,54
1703489363680,42
1703489363700,98
1703489363720,80
1703489363740,77
1703489363760,19
1703489363780,90
1703489363800,64
1703489363820,51
1703489363840,57
1703489363860,53
1703489363880,44
1703489363900,83
1703489363920,32
1703489363940,30
1703489363960,21
1703489363980,31
1703489364000,0
1703489364020,0
1703489364040,19
1703489364060,3
1703489364080,0
1703489364100,71
1703489364120,26
1703489364140,27
1703489364160,22
1703489364180,23
1703489364200,14
1703489364220,0
1703489364240,0
1703489364260,0
1703489364280,0
1703489364300,0
1703489364320,0
1703489364340,0
1703489364360,0
1703489364380,0
1703489364400,0
1703489364420,0
1703489364440,291
1703489364460,46
1703489364480,0
1703489364500,0
1703489364520,0
1703489364540,0
1703489364560,0
1703489364580,0
1703489364600,1
1703489364620,0
1703489364640,0
1703489364660,59
1703489364680,0
1703489364700,0
1703489364720,0
1703489364740,0
1703489364760,0
1703489364780,0
1703489364800,0
1703489364820,0
1703489364840,0
1703489364860,0
1703489364880,0
1703489364900,0
1703489364920,0
1703489364940,0
1703489364960,0
1703489364980,0
1703489365000,0
1703489365020,0
1703489365040,0
1703489365060,0
1703489365080,0
1703489365100,0
1703489365120,0
1703489365140,0
1703489365160,0
1703489365180,0
1703489365200,0
1703489365220,0
1703489365240,0
1703489365260,0
1703489365280,0
1703489365300,0
1703489365320,0
1703489365340,0
1703489365360,0
1703489365380,0
1703489365400,0
1703489365420,0
1703489365440,0
1703489365460,0
1703489365480,0
1703489365500,0
1703489365520,0
1703489365540,0
1703489365560,0
1703489365580,0
1703489365600,0
1703489365620,0
1703489365640,0
1703489365660,0
1703489365680,0
1703489365700,0
1703489365720,0
1703489365740,0
1703489365760,0
1703489365780,0
1703489365800,0
1703489365820,0
1703489365840,0
1703489365860,0
1703489365880,0
1703489365900,0
1703489365920,0
1703489365940,0
1703489365960,0
1703489365980,0
1703489366000,0
1703489366020,0
1703489366040,0
1703489366060,0
1703489366080,0
1703489366100,0
1703489366120,0
1703489366140,0
1703489366160,0
1703489366180,0
1703489366200,0
1703489366220,0
1703489366240,0
1703489366260,0
1703489366280,0
1703489366300,0
1703489366320,0
1703489366340,0
1703489366360,0
1703489366380,0
1703489366400,0
1703489366420,0
1703489366440,0
1703489366460,0
1703489366480,0
1703489366500,0
1703489366520,0
1703489366540,0
1703489366560,0
1703489366580,0
1703489366600,0
1703489366620,0
1703489366640,0
1703489366660,0
1703489366680,0
1703489366700,0
1703489366720,0
1703489366740,0
1703489366760,0
1703489366780,0
1703489366800,0
1703489366820,0
1703489366840,0
1703489366860,0
1703489366880,0
1703489366900,0
1703489366920,0
1703489366940,0
1703489366960,0
1703489366980,0
1703489367000,0
1703489367020,0
1703489367040,0
1703489367060,0
1703489367080,0
1703489367100,0
1703489367120,0
1703489367140,0
1703489367160,0
1703489367180,0
1703489367200,0
1703489367220,0
1703489367240,0
1703489367260,0
1703489367280,0
1703489367300,0
1703489367320,0
1703489367340,0
1703489367360,0
1703489367380,0
1703489367400,0
1703489367420,0
1703489367440,0
1703489367460,0
1703489367480,0
1703489367500,0
1703489367520,0
1703489367540,0
1703489367560,0
1703489367580,0
1703489367600,0
1703489367620,0
1703489367640,0
1703489367660,0
1703489367680,0
1703489367700,0
1703489367720,0
1703489367740,0
1703489367760,0
1703489367780,0
1703489367800,0
1703489367820,0
1703489367840,0
1703489367860,0
1703489367880,0
1703489367900,0
1703489367920,0
1703489367940,0
1703489367960,0
1703489367980,0
1703489368000,0
1703489368020,0
1703489368040,0
1703489368060,0
1703489368080,0
1703489368100,0
1703489368120,0
1703489368140,0
1703489368160,0
1703489368180,0
1703489368200,0
1703489368220,0
1703489368240,0
1703489368260,0
1703489368280,0
1703489368300,0
1703489368320,0
1703489368340,0
1703489368360,0
1703489368380,0
1703489368400,0
1703489368420,0
1703489368440,0
1703489368460,0
1703489368480,0
1703489368500,0
1703489368520,0
1703489368540,0
1703489368560,0
1703489368580,0
1703489368600,0
1703489368620,0
1703489368640,0
1703489368660,0
1703489368680,0
1703489368700,0
1703489368720,0
1703489368740,0
1703489368760,0
1703489368780,0
1703489368800,0
1703489368820,0
1703489368840,0
1703489368860,0
1703489368880,0
1703489368900,0
1703489368920,0
1703489368940,0
1703489368960,0
1703489368980,0
1703489369000,0
1703489369020,0
1703489369040,0
1703489369060,0
1703489369080,0
1703489369100,0
1703489369120,0
1703489369140,0
1703489369160,0
1703489369180,0
1703489369200,0
1703489369220,0
1703489369240,0
1703489369260,0
1703489369280,0
1703489369300,0
1703489369320,0
1703489369340,0
1703489369360,0
1703489369380,0
1703489369400,0
1703489369420,0
1703489369440,0
1703489369460,0
1703489369480,0
1703489369500,0
1703489369520,0
1703489369540,0
1703489369560,0
1703489369580,0
1703489369600,0
1703489369620,0
1703489369640,0
1703489369660,0
1703489369680,0
1703489369700,0
1703489369720,0
1703489369740,0
1703489369760,0
1703489369780,0
1703489369800,0
1703489369820,0
1703489369840,0
1703489369860,0
1703489369880,0
1703489369900,0
1703489369920,0
1703489369940,0
1703489369960,0
1703489369980,0
1703489370000,0
1703489370020,0
1703489370040,0
1703489370060,0
1703489370080,0
1703489370100,0
1703489370120,0
1703489370140,0
1703489370160,0
1703489370180,0
1703489370200,0
1703489370220,0
1703489370240,0
1703489370260,0
1703489370280,0
1703489370300,0
1703489370320,0
1703489370340,0
1703489370360,0
1703489370380,0
1703489370400,0
1703489370420,0
1703489370440,0
1703489370460,0
1703489370480,0
1703489370500,0
1703489370520,0
1703489370540,0
1703489370560,0
1703489370580,0
1703489370600,0
1703489370620,0
1703489370640,0
1703489370660,0
1703489370680,0
1703489370700,0
1703489370720,0
1703489370740,0
1703489370760,0
1703489370780,0
1703489370800,0
1703489370820,0
1703489370840,0
1703489370860,0
1703489370880,0
1703489370900,0
1703489370920,0
1703489370940,0
1703489370960,0
1703489370980,0
1703489371000,0
1703489371020,0
1703489371040,0
1703489371060,0
1703489371080,0
1703489371100,0
1703489371120,0
1703489371140,0
1703489371160,0
1703489371180,0
1703489371200,0
1703489371220,0
1703489371240,0
1703489371260,0
1703489371280,0
1703489371300,0
1703489371320,0
1703489371340,0
1703489371360,0
1703489371380,0
1703489371400,0
1703489371420,0
1703489371440,0
1703489371460,0
1703489371480,0
1703489371500,0
1703489371520,0
1703489371540,0
1703489371560,0
1703489371580,0
1703489371600,0
1703489371620,0
1703489371640,0
1703489371660,0
1703489371680,0
1703489371700,0
1703489371720,0
1703489371740,0
1703489371760,0
1703489371780,0
1703489371800,0
1703489371820,0
1703489371840,0
1703489371860,0
1703489371880,0
1703489371900,0
1703489371920,0
1703489371940,0
1703489371960,0
1703489371980,0
1703489372000,0
1703489372020,17
1703489372040,0
1703489372060,27
1703489372080,39
1703489372100,48
1703489372120,69
1703489372140,66
1703489372160,66
1703489372180,64
1703489372200,66
1703489372220,69
1703489372240,0
1703489372260,0
1703489372280,0
1703489372300,0
1703489372320,0
1703489372340,0
1703489372360,0
1703489372380,49
1703489372400,71
1703489372420,87
1703489372440,0
1703489372460,0
1703489372480,0
1703489372500,0
1703489372520,0
1703489372540,0
1703489372560,0
1703489372580,0
1703489372600,0
1703489372620,0
1703489372640,0
1703489372660,0
1703489372680,0
1703489372700,0
1703489372720,0
1703489372740,0
1703489372760,0
1703489372780,0
1703489372800,0
1703489372820,0
1703489372840,0
1703489372860,0
1703489372880,15
1703489372900,138
1703489372920,146
1703489372940,97
1703489372960,160
1703489372980,177
1703489373000,173
1703489373020,157
1703489373040,160
1703489373060,0
1703489373080,0
1703489373100,0
1703489373120,0
1703489373140,0
1703489373160,96
1703489373180,173
1703489373200,0
1703489373220,0
1703489373240,0
1703489373260,0
1703489373280,0
1703489373300,0
1703489373320,0
1703489373340,0
1703489373360,0
1703489373380,239
1703489373400,237
1703489373420,221
1703489373440,188
1703489373460,70
1703489373480,0
1703489373500,0
1703489373520,0
1703489373540,0
1703489373560,0
1703489373580,0
1703489373600,211
1703489373620,207
1703489373640,186
1703489373660,208
1703489373680,0
1703489373700,0
1703489373720,0
1703489373740,0
1703489373760,0
1703489373780,0
1703489373800,0
1703489373820,0
1703489373840,0
1703489373860,0
1703489373880,41
1703489373900,250
1703489373920,266
1703489373940,0
1703489373960,0
1703489373980,0
1703489374000,0
1703489374020,0
1703489374040,0
1703489374060,0
1703489374080,0
1703489374100,0
1703489374120,0
1703489374140,0
1703489374160,0
1703489374180,0
1703489374200,0
1703489374220,0
1703489374240,0
1703489374260,0
1703489374280,0
1703489374300,0
1703489374320,0
1703489374340,0
1703489374360,0
1703489374380,0
1703489374400,0
1703489374420,0
1703489374440,0
1703489374460,0
1703489374480,0
1703489374500,0
1703489374520,0
1703489374540,0
1703489374560,0
1703489374580,0
1703489374600,0
1703489374620,0
1703489374640,0
1703489374660,0
1703489374680,0
1703489374700,0
1703489374720,0
1703489374740,0
1703489374760,0
1703489374780,0
1703489374800,0
1703489374820,0
1703489374840,0
1703489374860,0
1703489374880,0
1703489374900,0
1703489374920,0
1703489374940,0
1703489374960,0
1703489374980,0
1703489375000,0
1703489375020,0
1703489375040,0
1703489375060,0
1703489375080,0
1703489375100,0
1703489375120,0
1703489375140,0
1703489375160,0
1703489375180,10
1703489375200,0
1703489375220,0
1703489375240,0
1703489375260,0
1703489375280,16
1703489375300,0
1703489375320,0
1703489375340,0
1703489375360,0
1703489375380,9
1703489375400,37
1703489375420,0
1703489375440,0
1703489375460,48
1703489375480,16
1703489375500,54
1703489375520,23
1703489375540,27
1703489375560,30
1703489375580,33
1703489375600,35
1703489375620,43
1703489375640,74
1703489375660,49
1703489375680,91
1703489375700,93
1703489375720,192
1703489375740,384
1703489375760,383
1703489375780,385
1703489375800,384
1703489375820,382
1703489375840,379
1703489375860,384
1703489375880,387
1703489375900,379
1703489375920,203
1703489375940,86
1703489375960,137
1703489375980,148
1703489376000,192
1703489376020,196
1703489376040,154
1703489376060,158
1703489376080,161
1703489376100,208
1703489376120,211
1703489376140,148
1703489376160,219
1703489376180,224
1703489376200,271
1703489376220,390
1703489376240,398
1703489376260,400
1703489376280,406
1703489376300,397
1703489376320,406
1703489376340,257
1703489376360,216
1703489376380,246
1703489376400,136
1703489376420,231
1703489376440,209
1703489376460,272
1703489376480,254
1703489376500,273
1703489376520,257
1703489376540,261
1703489376560,272
1703489376580,259
1703489376600,270
1703489376620,272
1703489376640,267
1703489376660,259
1703489376680,269
1703489376700,273
1703489376720,273
1703489376740,272
1703489376760,259
1703489376780,272
1703489376800,277
1703489376820,273
1703489376840,272
1703489376860,272
