TIME,VALUE
1704123113519,0
1704123113539,0
1704123113559,0
1704123113579,0
1704123113599,0
1704123113619,0
1704123113639,0
1704123113659,0
1704123113679,0
1704123113699,0
1704123113719,0
1704123113739,0
1704123113759,0
1704123113779,0
1704123113799,0
1704123113819,0
1704123113839,0
1704123113859,0
1704123113879,0
1704123113899,0
1704123113919,0
1704123113939,0
1704123113959,0
1704123113979,0
1704123113999,0
1704123114019,0
1704123114039,0
1704123114059,0
1704123114079,0
1704123114099,0
1704123114119,0
1704123114139,0
1704123114159,0
1704123114179,0
1704123114199,0
1704123114219,0
1704123114239,0
1704123114259,0
1704123114279,0
1704123114299,0
1704123114319,0
1704123114339,0
1704123114359,0
1704123114379,0
1704123114399,0
1704123114419,0
1704123114439,0
1704123114459,0
1704123114479,0
1704123114499,0
1704123114519,0
1704123114539,0
1704123114559,0
1704123114579,0
1704123114599,0
1704123114619,0
1704123114639,0
1704123114659,0
1704123114679,0
1704123114699,0
1704123114719,0
1704123114739,0
1704123114759,0
1704123114779,0
1704123114799,0
1704123114819,0
1704123114839,0
1704123114859,0
1704123114879,0
1704123114899,0
1704123114919,0
1704123114939,0
1704123114959,0
1704123114979,0
1704123114999,0
1704123115019,0
1704123115039,0
1704123115059,39
1704123115079,73
1704123115099,33
1704123115119,29
1704123115139,47
1704123115159,144
1704123115179,304
1704123115199,140
1704123115219,227
1704123115239,219
1704123115259,251
1704123115279,125
1704123115299,0
1704123115319,0
1704123115339,0
1704123115359,0
1704123115379,717
1704123115399,481
1704123115419,455
1704123115439,467
1704123115459,475
1704123115479,537
1704123115499,587
1704123115519,941
1704123115539,880
1704123115559,831
1704123115579,944
1704123115599,1455
1704123115619,124
1704123115639,86
1704123115659,178
1704123115679,1968
1704123115699,1793
1704123115719,2512
1704123115739,2105
1704123115759,2224
1704123115779,2384
1704123115799,2506
1704123115819,2650
1704123115839,3245
1704123115859,3120
1704123115879,3374
1704123115899,3783
1704123115919,3490
1704123115939,3459
1704123115959,4095
1704123115979,4095
1704123115999,4095
1704123116019,4095
1704123116039,4095
1704123116059,4095
1704123116079,4095
1704123116099,4095
1704123116119,2349
1704123116139,663
1704123116159,628
1704123116179,735
1704123116199,4095
1704123116219,4095
1704123116239,4095
1704123116259,4095
1704123116279,4095
1704123116299,4095
1704123116319,4095
1704123116339,4095
1704123116359,4095
1704123116379,4095
1704123116399,4095
1704123116419,4095
1704123116439,4095
1704123116459,4095
1704123116479,4095
1704123116499,4095
1704123116519,4095
1704123116539,3717
1704123116559,4095
1704123116579,4095
1704123116599,3921
1704123116619,3386
1704123116639,4063
1704123116659,2773
1704123116679,3521
1704123116699,3426
1704123116719,3121
1704123116739,2865
1704123116759,2751
1704123116779,2665
1704123116799,2704
1704123116819,2542
1704123116839,2462
1704123116859,2491
1704123116879,2447
1704123116899,2259
1704123116919,2160
1704123116939,1979
1704123116959,2097
1704123116979,1698
1704123116999,2007
1704123117019,1598
1704123117039,1914
1704123117059,1712
1704123117079,1526
1704123117099,1206
1704123117119,354
1704123117139,765
1704123117159,873
1704123117179,0
1704123117199,0
1704123117219,0
1704123117239,0
1704123117259,0
1704123117279,0
1704123117299,0
1704123117319,0
1704123117339,0
1704123117359,0
1704123117379,0
1704123117399,0
1704123117419,0
1704123117439,0
1704123117459,0
1704123117479,0
1704123117499,0
1704123117519,0
1704123117539,0
1704123117559,0
1704123117579,0
1704123117599,0
1704123117619,0
1704123117639,0
1704123117659,0
1704123117679,0
1704123117699,0
1704123117719,0
1704123117739,0
1704123117759,0
1704123117779,0
1704123117799,0
1704123117819,0
1704123117839,0
1704123117859,0
1704123117879,0
1704123117899,0
1704123117919,0
1704123117939,0
1704123117959,0
1704123117979,0
1704123117999,0
1704123118019,0
1704123118039,0
1704123118059,0
1704123118079,0
1704123118099,0
1704123118119,0
1704123118139,0
1704123118159,0
1704123118179,0
1704123118199,0
1704123118219,0
1704123118239,0
1704123118259,0
1704123118279,0
1704123118299,0
1704123118319,0
1704123118339,0
1704123118359,0
1704123118379,0
1704123118399,0
1704123118419,0
1704123118439,0
1704123118459,0
1704123118479,0
1704123118499,0
1704123118519,0
1704123118539,0
1704123118559,0
1704123118579,0
1704123118599,0
1704123118619,0
1704123118639,0
1704123118659,0
1704123118679,0
1704123118699,0
1704123118719,0
1704123118739,0
1704123118759,0
1704123118779,0
1704123118799,0
1704123118819,0
1704123118839,0
1704123118859,0
1704123118879,0
1704123118899,0
1704123118919,0
1704123118939,14
1704123118959,0
1704123118979,0
1704123118999,0
1704123119019,0
1704123119039,0
1704123119059,15
1704123119079,0
1704123119099,0
1704123119119,31
1704123119139,10
1704123119159,93
1704123119179,239
1704123119199,133
1704123119219,305
1704123119239,203
1704123119259,247
1704123119279,123
1704123119299,176
1704123119319,191
1704123119339,178
1704123119359,208
1704123119379,154
1704123119399,285
1704123119419,307
1704123119439,352
1704123119459,414
1704123119479,1990
1704123119499,645
1704123119519,653
1704123119539,575
1704123119559,913
1704123119579,1105
1704123119599,866
1704123119619,1350
1704123119639,1328
1704123119659,1271
1704123119679,1883
1704123119699,1666
1704123119719,1794
1704123119739,1909
1704123119759,2213
1704123119779,2704
1704123119799,2738
1704123119819,2810
1704123119839,2559
1704123119859,3071
1704123119879,3017
1704123119899,3365
1704123119919,3189
1704123119939,3475
1704123119959,353
1704123119979,4095
1704123119999,4095
1704123120019,4095
1704123120039,4095
1704123120059,4095
1704123120079,4095
1704123120099,4095
1704123120119,1975
1704123120139,769
1704123120159,624
1704123120179,4095
1704123120199,4095
1704123120219,4095
1704123120239,4095
1704123120259,4095
1704123120279,4095
1704123120299,4095
1704123120319,4095
1704123120339,4095
1704123120359,4095
1704123120379,4095
1704123120399,4095
1704123120419,4095
1704123120439,4095
1704123120459,4095
1704123120479,4095
1704123120499,4095
1704123120519,4095
1704123120539,4095
1704123120559,4095
1704123120579,1103
1704123120599,2672
1704123120619,4095
1704123120639,4049
1704123120659,3479
1704123120679,3671
1704123120699,3315
1704123120719,2719
1704123120739,2970
1704123120759,2991
1704123120779,2861
1704123120799,2927
1704123120819,2735
1704123120839,2820
1704123120859,2511
1704123120879,2438
1704123120899,2496
1704123120919,2271
1704123120939,2292
1704123120959,2283
1704123120979,2111
1704123120999,2063
1704123121019,1979
1704123121039,1826
1704123121059,1859
1704123121079,1780
1704123121099,1855
1704123121119,1687
1704123121139,1262
1704123121159,1099
1704123121179,974
1704123121199,962
1704123121219,0
1704123121239,0
1704123121259,0
1704123121279,0
1704123121299,0
1704123121319,0
1704123121339,0
1704123121359,0
1704123121379,0
1704123121399,0
1704123121419,0
1704123121439,0
1704123121459,0
1704123121479,0
1704123121499,0
1704123121519,0
1704123121539,0
1704123121559,0
1704123121579,0
1704123121599,0
1704123121619,0
1704123121639,0
1704123121659,0
1704123121679,0
1704123121699,0
1704123121719,0
1704123121739,0
1704123121759,0
1704123121779,0
1704123121799,0
1704123121819,0
1704123121839,0
1704123121859,0
1704123121879,0
1704123121899,0
1704123121919,0
1704123121939,0
1704123121959,0
1704123121979,0
1704123121999,0
1704123122019,0
1704123122039,0
1704123122059,0
1704123122079,0
1704123122099,0
1704123122119,0
1704123122139,0
1704123122159,0
1704123122179,0
1704123122199,0
1704123122219,0
1704123122239,0
1704123122259,0
1704123122279,0
1704123122299,0
1704123122319,0
1704123122339,0
1704123122359,0
1704123122379,0
1704123122399,0
1704123122419,0
1704123122439,0
1704123122459,0
1704123122479,0
1704123122499,0
1704123122519,0
1704123122539,0
1704123122559,0
1704123122579,0
1704123122599,0
1704123122619,0
1704123122639,0
1704123122659,0
1704123122679,0
1704123122699,0
1704123122719,0
1704123122739,0
1704123122759,0
1704123122779,0
1704123122799,0
1704123122819,0
1704123122839,0
1704123122859,0
1704123122879,0
1704123122899,0
1704123122919,0
1704123122939,0
1704123122959,0
1704123122979,0
1704123122999,0
1704123123019,0
1704123123039,0
1704123123059,22
1704123123079,29
1704123123099,11
1704123123119,0
1704123123139,0
1704123123159,139
1704123123179,0
1704123123199,16
1704123123219,47
1704123123239,122
1704123123259,144
1704123123279,214
1704123123299,0
1704123123319,0
1704123123339,0
1704123123359,150
1704123123379,162
1704123123399,176
1704123123419,367
1704123123439,348
1704123123459,127
1704123123479,505
1704123123499,331
1704123123519,393
1704123123539,917
1704123123559,498
1704123123579,678
1704123123599,511
1704123123619,491
1704123123639,657
1704123123659,959
1704123123679,1245
1704123123699,976
1704123123719,1453
1704123123739,1578
1704123123759,1617
1704123123779,1866
1704123123799,1745
1704123123819,1785
1704123123839,414
1704123123859,139
1704123123879,2475
1704123123899,2827
1704123123919,2604
1704123123939,2639
1704123123959,3131
1704123123979,1519
1704123123999,251
1704123124019,208
1704123124039,259
1704123124059,222
1704123124079,4095
1704123124099,4061
1704123124119,4095
1704123124139,4095
1704123124159,4095
1704123124179,4095
1704123124199,4095
1704123124219,4095
1704123124239,4095
1704123124259,4095
1704123124279,4095
1704123124299,4095
1704123124319,4095
1704123124339,4095
1704123124359,4095
1704123124379,4095
1704123124399,4095
1704123124419,4095
1704123124439,4095
1704123124459,4095
1704123124479,4095
1704123124499,4095
1704123124519,4095
1704123124539,4095
1704123124559,4095
1704123124579,4095
1704123124599,4095
1704123124619,4095
1704123124639,4095
1704123124659,4095
1704123124679,4095
1704123124699,4095
1704123124719,3867
1704123124739,4095
1704123124759,3757
1704123124779,3632
1704123124799,3495
1704123124819,2969
1704123124839,3376
1704123124859,2969
1704123124879,3012
1704123124899,2758
1704123124919,2838
1704123124939,2559
1704123124959,2631
1704123124979,1682
1704123124999,2431
1704123125019,2448
1704123125039,2371
1704123125059,2429
1704123125079,2333
1704123125099,0
1704123125119,1989
1704123125139,1891
1704123125159,1759
1704123125179,1737
1704123125199,1774
1704123125219,1088
1704123125239,1354
1704123125259,1395
1704123125279,1003
1704123125299,811
1704123125319,0
1704123125339,0
1704123125359,0
1704123125379,0
1704123125399,0
1704123125419,0
1704123125439,0
1704123125459,0
1704123125479,0
1704123125499,0
1704123125519,0
1704123125539,0
1704123125559,0
1704123125579,0
1704123125599,0
1704123125619,0
1704123125639,0
1704123125659,0
1704123125679,0
1704123125699,0
1704123125719,0
1704123125739,0
1704123125759,0
1704123125779,0
1704123125799,0
1704123125819,0
1704123125839,0
1704123125859,0
1704123125879,0
1704123125899,0
1704123125919,0
1704123125939,0
1704123125959,0
1704123125979,0
1704123125999,0
1704123126019,0
1704123126039,0
1704123126059,0
1704123126079,0
1704123126099,0
1704123126119,0
1704123126139,0
1704123126159,0
1704123126179,0
1704123126199,0
1704123126219,0
1704123126239,0
1704123126259,0
1704123126279,0
1704123126299,0
1704123126319,0
1704123126339,0
1704123126359,0
1704123126379,0
1704123126399,0
1704123126419,0
1704123126439,0
1704123126459,0
1704123126479,0
1704123126499,0
1704123126519,0
1704123126539,0
1704123126559,0
1704123126579,0
1704123126599,0
1704123126619,0
1704123126639,0
1704123126659,0
1704123126679,0
1704123126699,0
1704123126719,0
1704123126739,0
1704123126759,0
1704123126779,0
1704123126799,0
1704123126819,0
1704123126839,0
1704123126859,0
1704123126879,0
1704123126899,0
1704123126919,0
1704123126939,0
1704123126959,0
1704123126979,238
1704123126999,0
1704123127019,0
1704123127039,0
1704123127059,0
1704123127079,0
1704123127099,0
1704123127119,0
1704123127139,0
1704123127159,0
1704123127179,0
1704123127199,0
1704123127219,0
1704123127239,0
1704123127259,0
1704123127279,0
1704123127299,42
1704123127319,14
1704123127339,0
1704123127359,176
1704123127379,83
1704123127399,285
1704123127419,196
1704123127439,208
1704123127459,236
1704123127479,241
1704123127499,171
1704123127519,171
1704123127539,146
1704123127559,272
1704123127579,144
1704123127599,277
1704123127619,31
1704123127639,0
1704123127659,511
1704123127679,578
1704123127699,495
1704123127719,527
1704123127739,616
1704123127759,902
1704123127779,1211
1704123127799,864
1704123127819,941
1704123127839,1248
1704123127859,1253
1704123127879,1377
1704123127899,2021
1704123127919,2079
1704123127939,2115
1704123127959,2067
1704123127979,3007
1704123127999,2645
1704123128019,362
1704123128039,133
1704123128059,209
1704123128079,3180
1704123128099,3090
1704123128119,3517
1704123128139,3305
1704123128159,3418
1704123128179,4095
1704123128199,4095
1704123128219,4095
1704123128239,4095
1704123128259,4095
1704123128279,4095
1704123128299,4095
1704123128319,4095
1704123128339,4095
1704123128359,4095
1704123128379,4095
1704123128399,4095
1704123128419,4095
1704123128439,4095
1704123128459,4095
1704123128479,4095
1704123128499,4095
1704123128519,4095
1704123128539,4095
1704123128559,4095
1704123128579,4095
1704123128599,4095
1704123128619,4095
1704123128639,4095
1704123128659,4095
1704123128679,4095
1704123128699,4095
1704123128719,4095
1704123128739,4095
1704123128759,4095
1704123128779,4095
1704123128799,4095
1704123128819,4095
1704123128839,3574
1704123128859,400
1704123128879,317
1704123128899,3196
1704123128919,3152
1704123128939,3366
1704123128959,3520
1704123128979,2817
1704123128999,2865
1704123129019,2843
1704123129039,2820
1704123129059,2621
1704123129079,2463
1704123129099,2348
1704123129119,2383
1704123129139,2467
1704123129159,2249
1704123129179,2213
1704123129199,2193
