TIME,VALUE
1703582654160,2080
1703582654180,2081
1703582654200,2084
1703582654220,2094
1703582654240,2095
1703582654260,2111
1703582654280,2128
1703582654300,2128
1703582654320,2112
1703582654340,2115
1703582654360,2124
1703582654380,2128
1703582654400,2129
1703582654420,2146
1703582654440,2149
1703582654460,2161
1703582654480,2177
1703582654500,2186
1703582654520,2185
1703582654540,2189
1703582654560,2181
1703582654580,2165
1703582654600,2167
1703582654620,2174
1703582654640,2176
1703582654660,2192
1703582654680,2197
1703582654700,2222
1703582654720,2227
1703582654740,2255
1703582654760,2246
1703582654780,2240
1703582654800,2231
1703582654820,2209
1703582654840,2220
1703582654860,2220
1703582654880,2187
1703582654900,2175
1703582654920,2176
1703582654940,2179
1703582654960,2188
1703582654980,2176
1703582655000,2207
1703582655020,2218
1703582655040,2234
1703582655060,2255
1703582655080,2253
1703582655100,2282
1703582655120,2272
1703582655140,2305
1703582655160,2322
1703582655180,2355
1703582655200,2417
1703582655220,2430
1703582655240,2449
1703582655260,2478
1703582655280,2523
1703582655300,2546
1703582655320,2601
1703582655340,2559
1703582655360,2585
1703582655380,2593
1703582655400,2608
1703582655420,2627
1703582655440,2640
1703582655460,2659
1703582655480,2667
1703582655500,2677
1703582655520,2701
1703582655540,2725
1703582655560,2723
1703582655580,2745
1703582655600,2737
1703582655620,2730
1703582655640,2743
1703582655660,2754
1703582655680,2747
1703582655700,2749
1703582655720,2733
1703582655740,2737
1703582655760,2752
1703582655780,2752
1703582655800,2783
1703582655820,2789
1703582655840,2796
1703582655860,2788
1703582655880,2773
1703582655900,2738
1703582655920,2696
1703582655940,2672
1703582655960,2653
1703582655980,2642
1703582656000,2624
1703582656020,2618
1703582656040,2606
1703582656060,2599
1703582656080,2544
1703582656100,2533
1703582656120,2519
1703582656140,2545
1703582656160,2559
1703582656180,2592
1703582656200,2559
1703582656220,2528
1703582656240,2509
1703582656260,2512
1703582656280,2471
1703582656300,2480
1703582656320,2462
1703582656340,2453
1703582656360,2403
1703582656380,2422
1703582656400,2419
1703582656420,2432
1703582656440,2443
1703582656460,2401
1703582656480,2419
1703582656500,2422
1703582656520,2407
1703582656540,2380
1703582656560,2359
1703582656580,2378
1703582656600,2384
1703582656620,2354
1703582656640,2350
1703582656660,2330
1703582656680,2375
1703582656700,2384
1703582656720,2362
1703582656740,2354
1703582656760,2341
1703582656780,2350
1703582656800,2349
1703582656820,2352
1703582656840,2336
1703582656860,2352
1703582656880,2345
1703582656900,2325
1703582656920,2291
1703582656940,2295
1703582656960,2305
1703582656980,2277
1703582657000,2279
1703582657020,2301
1703582657040,2295
1703582657060,2305
1703582657080,2341
1703582657100,2286
1703582657120,2286
1703582657140,2320
1703582657160,2327
1703582657180,2368
1703582657200,2388
1703582657220,2388
1703582657240,2416
1703582657260,2480
1703582657280,2512
1703582657300,2537
1703582657320,2512
1703582657340,2485
1703582657360,2425
1703582657380,2423
1703582657400,2412
1703582657420,2404
1703582657440,2413
1703582657460,2415
1703582657480,2438
1703582657500,2427
1703582657520,2435
1703582657540,2453
1703582657560,2448
1703582657580,2478
1703582657600,2474
1703582657620,2499
1703582657640,2466
1703582657660,2476
1703582657680,2431
1703582657700,2415
1703582657720,2416
1703582657740,2400
1703582657760,2376
1703582657780,2373
1703582657800,2363
1703582657820,2352
1703582657840,2337
1703582657860,2289
1703582657880,2325
1703582657900,2320
1703582657920,2315
1703582657940,2306
1703582657960,2280
1703582657980,2247
1703582658000,2224
1703582658020,2224
1703582658040,2135
1703582658060,2133
1703582658080,2139
1703582658100,2145
1703582658120,2141
1703582658140,2127
1703582658160,2105
1703582658180,2053
1703582658200,2038
1703582658220,2017
1703582658240,1989
1703582658260,1979
1703582658280,2013
1703582658300,2035
1703582658320,2061
1703582658340,2039
1703582658360,2068
1703582658380,2005
1703582658400,1959
1703582658420,1971
1703582658440,1951
1703582658460,1955
1703582658480,1972
1703582658500,1979
1703582658520,1959
1703582658540,1974
1703582658560,2000
1703582658580,2018
1703582658600,2024
1703582658620,2035
1703582658640,2000
1703582658660,2015
1703582658680,2001
1703582658700,2011
1703582658720,2033
1703582658740,2077
1703582658760,2085
1703582658780,2089
1703582658800,2089
1703582658820,2090
1703582658840,2082
1703582658860,2096
1703582658880,2110
1703582658900,2135
1703582658920,2154
1703582658940,2180
1703582658960,2192
1703582658980,2181
1703582659000,2160
1703582659020,2189
1703582659040,2247
1703582659060,2240
1703582659080,2242
1703582659100,2275
1703582659120,2285
1703582659140,2278
1703582659160,2278
1703582659180,2285
1703582659200,2273
1703582659220,2277
1703582659240,2262
1703582659260,2289
1703582659280,2297
1703582659300,2310
1703582659320,2337
1703582659340,2325
1703582659360,2340
1703582659380,2346
1703582659400,2353
1703582659420,2366
1703582659440,2369
1703582659460,2352
1703582659480,2347
1703582659500,2332
1703582659520,2329
1703582659540,2350
1703582659560,2373
1703582659580,2354
1703582659600,2369
1703582659620,2371
1703582659640,2371
1703582659660,2381
1703582659680,2406
1703582659700,2422
1703582659720,2403
1703582659740,2397
1703582659760,2383
1703582659780,2399
1703582659800,2396
1703582659820,2425
1703582659840,2437
1703582659860,2423
1703582659880,2405
1703582659900,2393
1703582659920,2374
1703582659940,2370
1703582659960,2341
1703582659980,2339
1703582660000,2322
1703582660020,2320
1703582660040,2334
1703582660060,2333
1703582660080,2346
1703582660100,2356
1703582660120,2361
1703582660140,2345
1703582660160,2345
1703582660180,2350
1703582660200,2330
1703582660220,2326
1703582660240,2350
1703582660260,2352
1703582660280,2349
1703582660300,2352
1703582660320,2336
1703582660340,2333
1703582660360,2303
1703582660380,2294
1703582660400,2285
1703582660420,2288
1703582660440,2302
1703582660460,2314
1703582660480,2317
1703582660500,2334
1703582660520,2322
1703582660540,2352
1703582660560,2377
1703582660580,2406
1703582660600,2436
1703582660620,2380
1703582660640,2364
1703582660660,2349
1703582660680,2349
1703582660700,2343
1703582660720,2354
1703582660740,2372
1703582660760,2357
1703582660780,2348
1703582660800,2352
1703582660820,2342
1703582660840,2352
1703582660860,2352
1703582660880,2349
1703582660900,2320
1703582660920,2326
1703582660940,2324
1703582660960,2323
1703582660980,2336
1703582661000,2330
1703582661020,2312
1703582661040,2305
1703582661060,2281
1703582661080,2272
1703582661100,2286
1703582661120,2310
1703582661140,2334
1703582661160,2334
1703582661180,2319
1703582661200,2311
1703582661220,2342
1703582661240,2341
1703582661260,2383
1703582661280,2405
1703582661300,2430
1703582661320,2424
1703582661340,2350
1703582661360,2315
1703582661380,2306
1703582661400,2252
1703582661420,2304
1703582661440,2322
1703582661460,2309
1703582661480,2315
1703582661500,2323
1703582661520,2301
1703582661540,2303
1703582661560,2341
1703582661580,2332
1703582661600,2325
1703582661620,2363
1703582661640,2358
1703582661660,2348
1703582661680,2365
1703582661700,2354
1703582661720,2358
1703582661740,2343
1703582661760,2333
1703582661780,2336
1703582661800,2366
1703582661820,2379
1703582661840,2384
1703582661860,2373
1703582661880,2367
1703582661900,2367
1703582661920,2361
1703582661940,2376
1703582661960,2390
1703582661980,2399
1703582662000,2414
1703582662020,2433
1703582662040,2420
1703582662060,2403
1703582662080,2386
1703582662100,2378
1703582662120,2362
1703582662140,2357
1703582662160,2353
1703582662180,2304
1703582662200,2323
1703582662220,2302
1703582662240,2271
1703582662260,2298
1703582662280,2325
1703582662300,2306
1703582662320,2307
1703582662340,2336
1703582662360,2350
1703582662380,2359
1703582662400,2358
1703582662420,2368
1703582662440,2381
1703582662460,2390
1703582662480,2406
1703582662500,2413
1703582662520,2394
1703582662540,2368
1703582662560,2342
1703582662580,2358
1703582662600,2368
1703582662620,2384
1703582662640,2384
1703582662660,2374
1703582662680,2355
1703582662700,2384
1703582662720,2413
1703582662740,2448
1703582662760,2433
1703582662780,2408
1703582662800,2288
1703582662820,2263
1703582662840,2287
1703582662860,2306
1703582662880,2351
1703582662900,2352
1703582662920,2358
1703582662940,2346
1703582662960,2343
1703582662980,2353
1703582663000,2352
1703582663020,2400
1703582663040,2433
1703582663060,2416
1703582663080,2403
1703582663100,2376
1703582663120,2364
1703582663140,2356
1703582663160,2346
1703582663180,2335
1703582663200,2327
1703582663220,2336
1703582663240,2322
1703582663260,2319
1703582663280,2315
1703582663300,2310
1703582663320,2294
1703582663340,2307
1703582663360,2299
1703582663380,2309
1703582663400,2314
1703582663420,2339
1703582663440,2334
1703582663460,2334
1703582663480,2340
1703582663500,2338
1703582663520,2330
1703582663540,2339
1703582663560,2318
1703582663580,2339
1703582663600,2352
1703582663620,2363
1703582663640,2355
1703582663660,2358
1703582663680,2350
1703582663700,2337
1703582663720,2341
1703582663740,2349
1703582663760,2335
1703582663780,2343
1703582663800,2338
1703582663820,2333
1703582663840,2326
1703582663860,2331
1703582663880,2330
1703582663900,2323
1703582663920,2331
1703582663940,2343
1703582663960,2342
1703582663980,2352
1703582664000,2365
1703582664020,2365
1703582664040,2373
1703582664060,2385
1703582664080,2386
1703582664100,2399
1703582664120,2375
1703582664140,2368
1703582664160,2368
1703582664180,2371
1703582664200,2367
1703582664220,2359
1703582664240,2370
1703582664260,2366
1703582664280,2368
1703582664300,2383
1703582664320,2366
1703582664340,2352
1703582664360,2335
1703582664380,2338
1703582664400,2331
1703582664420,2335
1703582664440,2325
1703582664460,2314
1703582664480,2294
1703582664500,2291
1703582664520,2291
1703582664540,2293
1703582664560,2293
1703582664580,2306
1703582664600,2272
1703582664620,2271
1703582664640,2279
1703582664660,2288
1703582664680,2304
1703582664700,2318
1703582664720,2324
1703582664740,2326
1703582664760,2337
1703582664780,2346
1703582664800,2346
1703582664820,2373
1703582664840,2352
1703582664860,2349
1703582664880,2359
1703582664900,2318
1703582664920,2319
1703582664940,2330
1703582664960,2371
1703582664980,2394
1703582665000,2387
1703582665020,2343
1703582665040,2358
1703582665060,2380
1703582665080,2389
1703582665100,2386
1703582665120,2350
1703582665140,2355
1703582665160,2337
1703582665180,2331
1703582665200,2331
1703582665220,2340
1703582665240,2301
1703582665260,2269
1703582665280,2288
1703582665300,2286
1703582665320,2205
1703582665340,2224
1703582665360,2256
1703582665380,2272
1703582665400,2298
1703582665420,2277
1703582665440,2305
1703582665460,2354
1703582665480,2364
1703582665500,2375
1703582665520,2369
1703582665540,2351
1703582665560,2339
1703582665580,2325
1703582665600,2301
1703582665620,2304
1703582665640,2293
1703582665660,2294
1703582665680,2289
1703582665700,2302
1703582665720,2289
1703582665740,2309
1703582665760,2288
1703582665780,2272
1703582665800,2316
1703582665820,2316
1703582665840,2266
1703582665860,2278
1703582665880,2261
1703582665900,2204
1703582665920,2187
1703582665940,2181
1703582665960,2117
1703582665980,2097
1703582666000,2086
1703582666020,2043
1703582666040,2032
1703582666060,2045
1703582666080,2040
1703582666100,2039
1703582666120,2043
1703582666140,2020
1703582666160,1995
1703582666180,1983
1703582666200,1974
1703582666220,1951
1703582666240,1966
1703582666260,1962
1703582666280,1968
1703582666300,1961
1703582666320,1978
1703582666340,2025
1703582666360,1937
1703582666380,1968
1703582666400,2035
1703582666420,2086
1703582666440,2135
1703582666460,2163
1703582666480,2199
1703582666500,2224
1703582666520,2249
1703582666540,2247
1703582666560,2146
1703582666580,2148
1703582666600,2174
1703582666620,2163
1703582666640,2205
1703582666660,2242
1703582666680,2290
1703582666700,2328
1703582666720,2348
1703582666740,2331
1703582666760,2357
1703582666780,2387
1703582666800,2403
1703582666820,2416
1703582666840,2423
1703582666860,2450
1703582666880,2445
1703582666900,2460
1703582666920,2450
1703582666940,2431
1703582666960,2461
1703582666980,2496
1703582667000,2496
1703582667020,2506
1703582667040,2541
1703582667060,2559
1703582667080,2559
1703582667100,2559
1703582667120,2608
1703582667140,2595
1703582667160,2544
1703582667180,2546
1703582667200,2508
1703582667220,2494
1703582667240,2515
1703582667260,2533
1703582667280,2544
1703582667300,2555
1703582667320,2559
1703582667340,2559
1703582667360,2559
1703582667380,2559
1703582667400,2557
1703582667420,2543
1703582667440,2521
1703582667460,2503
1703582667480,2507
1703582667500,2496
1703582667520,2491
1703582667540,2492
1703582667560,2480
1703582667580,2454
1703582667600,2430
1703582667620,2432
1703582667640,2422
1703582667660,2413
1703582667680,2416
1703582667700,2417
1703582667720,2426
1703582667740,2447
1703582667760,2432
1703582667780,2447
1703582667800,2477
1703582667820,2478
1703582667840,2482
1703582667860,2496
1703582667880,2513
1703582667900,2530
1703582667920,2559
1703582667940,2620
1703582667960,2634
1703582667980,2655
1703582668000,2643
1703582668020,2664
1703582668040,2672
1703582668060,2683
